title,group,width,height,area,creation,acquisition
"Design for Kraus Campo, Carnegie Mellon University: Study for""You Can Call it That if You Like""",0,11.000,8.500,93.5,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: Study for""You Can Call it That if You Like""",0,19.000,12.938,245.82,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: Diagram of plant color scheme",0,11.000,8.500,93.5,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: Diagram of plant color scheme",0,13.875,11.000,152.63,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: Diagram of plant color scheme",0,13.875,11.000,152.63,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: Diagram of plant color scheme",0,13.875,11.000,152.63,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: Diagram of plant color scheme",0,24.562,16.000,392.99,2003,2013
"Design for Kraus Campo, Carnegie Mellon University: Study for Campo--Double-Axis Slope (plan and section)",0,11.000,8.500,93.5,2004,2013
"Design for Kraus Campo, Carnegie Mellon University: Installation design for Miller Gallery exhibition",0,10.938,8.438,92.29,2004,2013
Macrolitho,0,76.875,55.250,4247.34,1967,1976
Three Stages of Sweet Innocent Smile of Girlhood,0,49.000,73.000,3577.0,1955,1980
Working Proof for 5108 FEX series,0,21.500,16.000,344.0,1963,2002
"""Confirmation"" note with envelope",0,226.000,4.750,1073.5,1965,2003
"""Thank You"" note with envelope",0,384.000,4.750,1824.0,1965,2003
Woman-Head & Arms,0,15.625,18.375,287.11,1961,2002
No. 60,0,5.875,8.250,48.47,1955,1986
Cube,0,11.500,51.625,593.69,1969,1971
Cheval Vapeur,0,60.625,40.750,2470.47,1960,1963
Composition en Deux Elements,0,21.625,7.875,170.3,1967,1981
Drift,0,48.875,36.000,1759.5,1967,1967
Strange Owl with Camel Headed Giraffe in Green Bush,0,23.875,31.875,761.02,1957,1993
Nautilus,0,14.000,21.500,301.0,1962,1978
"Bath house for Curwensville State Park, Curwensville, PA",0,22.875,11.938,273.08,1968,2002
"Admissions Building, Torrance State Hospital, Torrance, Pennsylvania",0,19.500,10.375,202.31,1966,2002
"Bath house and other facilities, Yellow Creek State Park, Indiana County, Indiana, PA",0,28.250,18.875,533.22,1969,2002
"Penn-Trafford Senior High School, Harrison City, PA",0,40.000,21.500,860.0,1968,2002
"Design for Kraus Campo, Carnegie Mellon University: Reign of Numbers",0,12.875,9.438,121.51,2002,2013
Untitled,0,54.125,42.000,2273.25,1975,2003
"Design for Kraus Campo, Carnegie Mellon University: Diagram of plant color scheme",0,11.000,8.500,93.5,2003,2013
Miniature Portrait of a French Officer,450,1.250,1.500,1.88,1776,1927
Miniature Portrait of Peyton Randolph (1721-1775),450,1.375,1.562,2.15,1776,1927
"Miniature Portrait of Paul Beck, Jr.",450,2.062,2.875,5.93,1795,1927
Untitled,0,35.250,24.250,854.81,1973,2003
Untitled,0,25.500,12.625,321.94,1976,2003
(no title) from the September Suite,0,19.375,27.500,532.81,1977,2003
Three Rivers,0,27.062,21.250,575.07,1967,2004
Hunter,0,28.688,40.250,1154.69,1975,1981
Car Crash,0,45.000,35.000,1575.0,1978,2003
F-111 (West),0,80.000,41.000,3280.0,1974,1997
"Design for Kraus Campo, Carnegie Mellon University: Light Stones",0,11.000,8.500,93.5,2002,2013
J. Turquoise,0,19.625,23.625,463.64,1971,1982
A. Mauve,0,19.625,23.500,461.19,1971,1982
"McCullough Elementary School, Penn Township, PA",0,35.875,18.750,672.66,1975,2002
"Penn-Trafford Senior High School, Harrison City, PA",0,29.938,18.625,557.6,1970,2002
If We Wait We Will Lose Our Courage,0,78.000,66.875,5216.25,1980,1980
"Installation of Abstract Painting and Sculpture in America, at Carnegie Museum",0,7.500,5.000,37.5,1983,2002
"Camera Work, Vol. 44",190,8.250,11.750,96.94,1913,2007
"Camera Work, Vol. 4",190,9.000,12.250,110.25,1898,2007
"Camera Work, Vol. 11",190,8.500,12.000,102.0,1898,2007
"Camera Work, Vol. 19",190,8.625,12.500,107.81,1898,2007
Schenley Park,0,23.750,19.750,469.06,1980,2004
Untitled,0,22.000,26.750,588.5,1980,1988
Formosa1140 Layering Study Concept Model,0,5.875,10.500,61.69,2007,2014
"Frazier Middle-Senior High School, Perryopolis, PA",0,40.875,15.875,648.89,1989,2002
"Irving Elementary School, Erie, PA",0,34.000,19.000,646.0,1987,2002
"Penn Middle School, Harrison City, PA",0,39.375,18.500,728.44,1986,2002
"Washington Senior High School, Washington, PA",0,29.625,18.500,548.06,1987,2002
"Monzo-Proposed Shopping Plaza and Development, Latrobe, PA",0,36.000,19.375,697.5,1989,2002
"Burton Elementary School, Erie, PA",0,27.000,15.375,415.13,1989,2002
Neon Tetra,0,36.500,60.000,2190.0,1992,1992
Jetty Net,0,43.750,31.875,1394.53,1993,1996
Trans East West (Tew) No. 10: To the People of Damascus,0,7.500,5.125,38.44,1999,2002
"Trans East West (Tew) No. 9: The ""Meridien"" Will Have a Nice View",0,7.500,5.125,38.44,1999,2002
Trans East West (Tew) No. 7: Bombing the Power Plant,0,7.500,5.125,38.44,1999,2002
Trans East West (Tew) No. 14: To the People of Damascus,0,7.500,5.125,38.44,1999,2002
Trans East West (Tew) No. 8: Suddenly It was Completely Dark (Maybe Because I Closed My Eyes),0,7.500,5.125,38.44,1999,2002
Trans East West (Tew) No. 16: Secret Excavations in Pigman's Land,0,7.500,5.125,38.44,1999,2002
Trans East West (Tew) No. 13: The President,0,7.500,5.125,38.44,1999,2002
Trans East West (Tew) No. 12: The Neighbours,0,7.500,5.125,38.44,1999,2002
Trans East West (Tew) No. 15: Cinema Beyrut,0,7.500,5.125,38.44,1999,2002
Trans East West (Tew) No. 6: Rebuilding Beyrut,0,7.500,5.125,38.44,1999,2002
Trans East West (Tew) No. 11: Former Restaurant,0,7.500,5.125,38.44,1999,2002
Trans East West (Tew) No. 5: The Attack of the Embassy (Reconstruction),0,7.500,5.125,38.44,1999,2002
#59,0,15.500,8.750,135.63,1997,2007
Turning Away I,0,44.625,29.875,1333.17,1994,1996
"Latrobe Elementary School, Latrobe, PA",0,27.000,11.250,303.75,1992,2002
Panel. with ogee roof carving window tracery,0,16.750,25.000,418.75,1500,1969
Carved Bench or stall End; foliage at top,0,10.000,45.000,450.0,1500,1969
Crucifixion Scene,0,15.000,16.625,249.38,1500,1962
"MN-01, Extravaganza bicycle",0,23.625,39.375,930.23,2000,2003
"The Malecon, Havana 1",0,11.000,14.000,154.0,2002,2002
Miniature Portrait of Sarah Ball Richards Colwell (1805-1888),450,2.188,3.312,7.25,1836,1927
Untitled (Web 4),0,24.500,20.500,502.25,2002,2003
MD+AW,0,18.125,18.125,328.52,2002,2002
Body & Soul,0,46.250,46.250,2139.06,2001,2003
Reflections on Patience Pond,0,62.000,42.000,2604.0,2002,2003
Art,0,84.500,100.500,8492.25,2002,2003
Untitled (Nets),0,20.500,25.500,522.75,2002,2003
"Mercer Residence, New York City (interior partitions)",0,9.000,3.375,30.38,2001,2003
"Mercer Residence, New York City (interior partitions)",0,4.000,3.375,13.5,2001,2003
"Mercer Residence, New York City (interior partitions)",0,4.000,4.000,16.0,2001,2003
"Mercer Residence, New York City (interior partitions)",0,4.000,4.000,16.0,2001,2003
"Mercer Residence, New York City (interior partitions)",0,4.000,4.000,16.0,2001,2003
"Mercer Residence, New York City (interior partitions)",0,4.000,4.000,16.0,2001,2003
"Mercer Residence, New York City (interior partitions)",0,9.000,3.375,30.38,2001,2003
"Mercer Residence, New York City (interior partitions)",0,9.000,3.375,30.38,2001,2003
"Mercer Residence, New York City (interior partitions)",0,8.000,3.375,27.0,2001,2003
"Mercer Residence, New York City (interior partitions)",0,8.000,3.375,27.0,2001,2003
"Mercer Residence, New York City (interior partitions)",0,4.000,3.000,12.0,2001,2003
"Mercer Residence, New York City (interior partitions)",0,4.000,3.000,12.0,2001,2003
"Mercer Residence, New York City (interior partitions)",0,4.000,3.000,12.0,2001,2003
"Mercer Residence, New York City (interior partitions)",0,4.000,2.750,11.0,2001,2003
"Mounting Guard, St. James's Park",0,17.750,15.500,275.13,1809,2014
Little Creature,0,5.500,17.125,94.19,1941,1976
Mountain Sheep,0,11.000,43.500,478.5,1947,1978
Taperstick,175,1.562,3.125,4.88,1795,2001
Taperstick,175,1.562,3.125,4.88,1795,2001
Taperstick,175,1.937,3.875,7.51,1805,2001
Taperstick,175,1.937,3.875,7.51,1805,2001
Wall Sconce,175,3.750,6.750,25.31,1715,2001
Candlestick,175,4.375,10.000,43.75,1760,2001
Candlestick,175,4.750,9.875,46.91,1740,2001
Candlestick,175,4.625,8.250,38.16,1710,2001
Candlestick,175,3.000,4.250,12.75,1690,2001
Taperstick,175,2.625,4.125,10.83,1730,2001
Candlestick,175,4.125,7.250,29.91,1740,2001
Candlestick,175,4.375,10.000,43.75,1760,2001
Candlestick,175,4.250,10.875,46.22,1770,2001
Candlestick,175,4.625,9.500,43.94,1740,2001
Candlestick,175,5.000,7.250,36.25,1740,2001
Candlestick,175,4.000,9.875,39.5,1745,2001
Wall Sconce,175,3.750,6.750,25.31,1715,2001
Chamberstick,175,8.250,5.000,41.25,1770,2001
Candlestick,175,5.125,12.000,61.5,1730,2001
Candlestick,175,3.500,6.375,22.31,1730,2001
Taperstick,175,3.188,5.250,16.74,1755,2001
Candlestick,175,5.438,9.250,50.3,1760,2001
Homes and Country Estates of Pittsburgh Men,0,13.750,10.750,147.81,1905,1995
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B478 23 A: Column Bases, Splices",421,36.188,24.000,868.51,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B478 3 A: First Tier Column Details",421,36.063,24.000,865.51,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B478 4 A: First Tier Column Details",421,36.125,24.000,867.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B478 54 A: Truss Details for Building A",421,36.125,24.000,867.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B478 55 A: Hip Rafter Details",421,36.125,24.000,867.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B478 67 A: Truss",421,36.125,24.000,867.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B478 79 A: Gable Rafter, Frame Details",421,36.375,24.000,873.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B478 45 A: Lecture Hall Tier Framing Plan",421,44.750,24.000,1074.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B478 46 A: Lecture Hall Plans",421,44.875,24.000,1077.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B478 58 A: Ceiling Girder Details",421,36.188,24.000,868.51,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B478 59 A: Hip Rafter Details",421,36.250,24.250,879.06,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B478 61 A: Valley Rafter Details",421,40.000,24.000,960.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B478 82 A: Truss Details",421,45.500,24.000,1092.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B478 83 A: Truss Details",421,36.500,24.250,885.13,1904,2009
Silex chair,0,16.500,34.438,568.23,1900,2008
Homage to the Square: Vernal,0,40.625,40.500,1645.31,1957,1958
Homage to the Square: Wide Light,0,10.938,10.938,119.64,1962,1980
Wheat Fields after the Rain (The Plain of Auvers),0,36.375,28.875,1050.33,1890,1968
Candlestick,175,3.625,5.500,19.94,1665,2001
Taperstick,175,4.062,6.687,27.16,1645,2001
Candlestick,175,3.875,6.125,23.73,1605,2001
Taperstick,175,2.000,2.625,5.25,1665,2001
"Fragments d’Architecture Moyen Age et de la Renaissance, las Relevés et Restaurations des Anciens Pensionnaires de L'académie de France à Rome, Volume II",0,13.000,18.250,237.25,1925,2014
Opening of Waterloo Bridge,0,17.125,15.000,256.88,1817,2014
Russell Gould Twiggs,0,13.976,18.110,253.11,1941,2014
Eddie,0,28.000,81.000,2268.0,2014,2014
The Fallen Angel,0,7.000,5.000,35.0,1968,2001
St. Francis and the Wolf,0,11.000,29.750,327.25,1951,1955
Niagara,0,42.250,31.500,1330.88,1840,1918
New Suburbanism; long section and plans,0,48.000,48.000,2304.0,2000,2002
New Suburbanism; sequential sectioned perspectives,0,48.000,26.000,1248.0,2000,2002
Monument I and II,0,8.000,16.000,128.0,2011,2012
"Dom Hotel, Room 101 (front panel)",0,70.500,47.875,3375.19,1994,2014
"Dacha/Staff Building, Gesundheit! Institute, Hillsboro, West Virginia, April 2004",0,33.250,26.500,881.13,2004,2014
Interior of Erwin Heerich's Hohe Galerie with sculptures by Heerich,0,36.000,24.000,864.0,2010,2013
Circles,0,40.000,30.000,1200.0,1967,2012
"Carnegie Library, Pittsburgh, PA, Drawing No. 374 P 21: Music Hall Trusses Diagram",0,37.500,25.750,965.63,1969,2009
Paul Thek (III),0,14.750,14.750,217.56,1976,2013
"#9 from ""41 Etchings and Drypoints""",0,6.750,6.250,42.19,1964,2012
Red Open with White Line,0,35.438,18.500,655.6,1979,2012
Untitled,0,12.000,8.750,105.0,1973,2012
Sampler,0,17.250,12.000,207.0,2002,2013
"Ruins of Drop City, Trinidad, Colorado, August 1995",0,33.250,26.500,881.13,1995,2014
Cow Chewing Barbed Wire,0,14.625,14.625,213.89,1978,2013
David Wojnarowicz,0,14.750,14.750,217.56,1981,2013
Paul's Leg,0,14.750,14.750,217.56,1979,2013
Candy Darling on Her Death Bed II,0,15.250,15.250,232.56,1974,2013
Draped Male Nude (III),0,14.750,14.625,215.72,1980,2013
"Goat, Westown, NY",0,14.625,14.750,215.72,1976,2013
Dear Art Collector,0,12.000,17.500,210.0,2007,2013
"View of Insel Hombroich site, with Erwin Heerich's Tower pavilion",0,36.000,24.000,864.0,2010,2013
February 1978,0,11.000,14.000,154.0,1969,2011
July 1978,0,11.000,14.000,154.0,1969,2011
January 1979,0,11.000,14.000,154.0,2009,2011
July 2005,0,11.000,14.000,154.0,2005,2011
November 1978,0,11.000,14.000,154.0,2009,2011
Inscribed Monolith (EPA Alabaster),0,48.000,84.000,4032.0,2006,2014
"Design for Kraus Campo, Carnegie Mellon University: Diagram of plant color scheme",0,10.875,8.438,91.76,2003,2013
Untitled (PM #13),0,29.375,29.625,870.23,1963,2014
Untitled (Identification #0289),0,96.000,96.000,9216.0,1989,2014
Mukhalinga (Cosmic and Life-Giving Phallus of God Shiva with Small Face of Shive),0,15.000,70.000,1050.0,1969,1973
Self-Portrait,0,6.250,8.250,51.56,1903,2011
Minuit,0,19.625,26.375,517.61,1959,2011
String Composition #63,0,45.000,33.500,1507.5,1955,2007
Camelo (Street Vendor),0,11.400,7.900,90.06,1998,2012
Composition with String and Neon,0,48.000,42.000,2016.0,1988,2014
untitled: upturnedhouse,0,200.000,138.000,27600.0,2012,2013
December 2005,0,11.000,14.000,154.0,2006,2011
Benvenuto Cellini (1500-1571),0,7.250,19.875,144.09,1832,2012
Fox,0,14.938,21.562,322.09,1911,2012
Madame Réjane,0,18.188,22.188,403.56,1898,2012
Loveseat,0,21.000,17.250,362.25,1991,2014
"Balthus, Paris",0,23.000,24.125,554.88,1948,2013
Rio Oir,0,12.250,12.625,154.66,1976,2012
"Model of Educational Building, Multipurpose Building, Restrooms",0,59.250,8.000,474.0,2009,2013
The Fork,0,4.438,3.250,14.42,1928,2013
Colette,0,4.438,3.250,14.42,1930,2013
Distortion #40,0,14.250,13.375,190.59,1933,2013
Untitled (MG-88-55),0,50.000,38.125,1906.25,1988,2012
Ascending Chakras,0,10.375,22.812,236.67,1960,2011
Fallen Figure (a.k.a Fallen Youth),0,80.000,112.000,8960.0,1960,2010
"Hail Storm, Guadalajara, Mexico",0,19.938,15.875,316.52,1978,2010
Henry Seated With Tulips,0,37.000,49.563,1833.83,1976,2011
Abril,0,3.938,5.938,23.38,2010,2010
9 photographs from Paris (Group 2),0,17.500,12.000,210.0,2009,2011
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 33: Carnegie Library Music Hall Ventilator Frame for Roof",0,37.625,25.625,964.14,1904,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 37: Music Hall Roof Purlins and Jack Rafters",0,37.375,26.250,981.09,1905,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 39: Carnegie Library Music Hall Proscenium Arches over Stage",0,36.625,26.000,952.25,1904,2009
"Forbes Street Approach to Liberty Bridge, Monongahela River",0,37.250,15.500,577.38,1927,2010
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 15: Carnegie Library Roof Rafters and Purlins",0,36.500,25.750,939.88,1893,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. P 374 16: Carnegie Library Main Roof Rafters and Purlins",0,37.375,25.625,957.73,1893,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. P 374 17: Carnegie Library Roof Purlins and Rafters",0,37.125,25.375,942.05,1893,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 27: Plan No. 27, Steam Piping Over Boilers",224,56.625,34.312,1942.92,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. 374 P 1: Roof Trusses",0,36.750,25.750,946.31,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 9: Hip Rafters",0,36.500,25.625,935.31,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 10: Roof Details",0,37.625,25.625,964.14,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 11: Valley Rafters",0,37.000,25.750,952.75,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 12: Valley Rafters",0,36.750,25.750,946.31,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 13: Carnegie Library Science and Art Wings Purlins and Rafters",0,36.875,25.625,944.92,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 14: Carnegie Library Science and Art Wings Purlins and Jack Rafters",0,37.125,25.375,942.05,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 18: Carnegie Library Roof Erection Diagram",0,37.375,26.375,985.77,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 19: Carnegie Library Science Wing Bay Roof",0,36.875,26.000,958.75,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 20: Carnegie Library Science Wing Bay Roof",0,36.875,26.000,958.75,1893,2009
